OBJECTID,Shape,YEAR_,STATE,AGENCY,UNIT_ID,Name_,Start_,End_,GIS_ACRES,WFires_1,Area_1,RFires_1,wfires_c_WFU_17_wWFUFires_1,Month_,Day_,JDay_start,Month_end,Day_end,JDay_end,Duration,Fuel_category,Crown_percent,Start_Date_txt,wWFUFires_2,Shape_Length,Shape_Area,sum fuel consumption emissions by Fire ID step 1_wWFUFires_1,SumOfLitCon_t,SumOfDW1Con_t,SumOfDW10Con_t,SumOfDW100Con_t,SumOfDW1kSndCon_t,SumOfDW1kRotCon_t,SumOfDufCon_t,SumOfHerCon_t,SumOfShrCon_t,SumOfFolCon_t,SumOfBraCon_t,SumOfPM10F_Lb,SumOfPM10S_Lb,SumOfPM25F_Lb,SumOfPM25S_Lb,SumOfCH4F_Lb,SumOfCH4S_Lb,SumOfCOF_Lb,SumOfCOS_Lb,SumOfCO2F_Lb,SumOfCO2S_Lb,SumOfNOxF_Lb,SumOfNOxS_Lb,SumOfSO2F_Lb,SumOfSO2S_Lb,SumOfNH3F_Lb,SumOfNH3S_Lb,SumOfTNMHCF_Lb,SumOfTNMHCS_Lb,SumOfN2OF_Lb,SumOfN2OS_Lb
1,,2017,CA,CDF,SLU,VILLA,28-07-2017,28-07-2017,10.20884705,733,41313.73645,,733,7,28,209,7,28,209,1,Natural,39,20170728,1,831.2744608,41313.73645,733,1.337233151,0.013516666,0.013516666,0,0,0,0.002394451,1.26368964,0.781129845,0,0,21.868,11.661,20.237,11.372,3.183,10.279,38.106,138.412,11306.305,565.076,22.278,0,3.864,0.004,0.381081017,1.384138699,2.667567119,9.688970895,1.576099254,0.078771829
2,,2017,CA,CDF,SLU,OLIVE,02-05-2017,02-05-2017,117.0670547,734,473753.5721,,734,5,2,122,5,2,122,1,Natural,39,20170502,2,3819.025182,473753.5721,734,214.2508654,5.733591707,6.177558579,2.703454237,0,0,14.57367893,9.853780317,168.8687786,0,0,2436.231,1607.857,2085.271,1372.678,621.103,868.829,5083.042,18165.615,1394059.829,73922.302,2526.466,0,768.195,46.672,50.83045208,181.6561894,355.8131646,1271.593326,194.3319407,10.30476957
3,,2017,CA,CDF,SKU,CRAM,14-02-2017,14-02-2017,16.05210495,735,64960.56517,,735,2,14,45,2,14,45,1,Natural,39,20170214,3,1226.674393,64960.56517,735,3.18554206,0.08767547,0,0,0,0,0.467602504,8.059997687,6.756499366,0,0,106.603,29.225,94.04,26.302,25.999,14.612,235.969,336.089,64028.145,1370.659,113.322,0,32.718,0,2.359708376,3.360892999,16.51795863,23.526251,8.925523662,0.191069982
4,,2017,CA,CDF,SKU,HILT,21-05-2017,21-05-2017,0.532551527,736,2155.159515,,736,5,21,141,5,21,141,1,Natural,39,20170521,4,197.0692194,2155.159515,736,1.558303532,0.150684877,0.147447797,1.466372908,0,4.099426814,1.482227191,0.229659766,2.52416938,0.646875006,0.080380918,31.382,389.03,26.539,329.664,8.088,200.213,66.394,4391.889,18159.167,17877.317,32.591,0,10.361,14.458,0.663952461,43.91889407,4.647667226,307.4322585,2.53138802,2.492098177
5,,2017,CA,CDF,SKU,CANTERA,04-06-2017,04-06-2017,0.161671788,737,654.2625303,,737,6,4,155,6,4,155,1,Natural,39,20170604,5,117.1906722,654.2625303,737,0.320866371,0.036324495,0.169514309,0.197363089,0.056908375,0.112605934,0.556975588,0.02421633,0.140454713,0.28333106,0.035113678,5.69,53.76,4.843,45.526,1.452,27.727,12.108,607.224,3304.923,2471.76,5.933,0,1.816,2.058,0.12108165,6.072244725,0.847571547,42.50571308,0.460706353,0.344563455
6,,2017,CA,CDF,SKU,EDGEWOOD,06-06-2017,06-06-2017,2.126029491,738,8603.735965,,738,6,6,157,6,6,157,1,Natural,39,20170606,6,509.6614362,8603.735965,738,4.696245678,0.657473357,2.518547732,2.876373659,1.070151742,1.517674461,8.135110318,0.39735785,2.061076549,4.064686265,0.504109857,84.796,780.189,72.154,662.211,21.728,401.286,181.907,8816.741,49466.247,35887.871,88.521,0,27.176,29.059,1.819105992,88.16742182,12.73374195,617.1719527,6.895595126,5.002769421
7,,2017,CA,CDF,SKU,WHITEPINE,06-06-2017,11-06-2017,44.10824203,739,178499.7278,,739,6,6,157,6,11,162,6,Natural,39,20170606,7,2097.577195,178499.7278,739,15.94274914,11.00906976,23.26554738,18.13870817,10.74570976,5.960612387,149.4387174,3.391395691,219.4918549,15.92277066,1.983947539,1534.554,12013.398,1306.843,10188.018,408.297,6178.509,3274.072,135708.366,890677.566,552387.921,1610.589,0,509.129,443.979,32.74076962,1357.083706,229.1853874,9499.585945,124.1604535,77.00287676
8,,2017,CA,CDF,SKU,KILLGORE,10-06-2017,10-06-2017,0.261525154,740,1058.354804,,740,6,10,161,6,10,161,1,Natural,39,20170610,8,186.1254982,1058.354804,740,0,0,0,0,0,0,0,0.002542715,0,0,0,0.012,0,0.012,0,0,0,0.036,0,9.044,0,0.012,0,0,0,0.000363245,0,0.002542715,0,0.001260845,0
9,,2017,CA,CDF,SKU,OAKWOOD,12-06-2017,12-06-2017,3.594825029,741,14547.74112,,741,6,12,163,6,12,163,1,Natural,39,20170612,9,617.089782,14547.74112,741,3.83774713,0.30168605,1.211641828,1.169651206,1.604826067,0.999101525,10.11618649,2.053290258,5.1181065,5.703518979,0.712602573,105.868,823.753,90.357,697.508,27.794,423.171,227.472,9289.172,62031.516,37806.102,111.816,0,34.04,31.211,2.274733769,92.89173867,15.92313638,650.2421707,8.647193512,5.270170904
10,,2017,CA,CDF,SKU,DAVIS,16-06-2017,23-06-2017,3.772915363,742,15268.44697,,742,6,16,167,6,23,174,8,Natural,39,20170616,10,673.3526274,15268.44697,742,0.816468389,0.999133648,1.998267297,1.580688811,0.001870588,0.048635286,8.368422301,0.297450663,20.03639368,0.138423507,0.016835291,126.756,727.279,108.013,615.223,33.702,374.901,271.241,8202.415,73690.939,33387.943,133.247,0,42.173,26.482,2.712429105,82.02415406,18.98700374,574.1690784,10.27251718,4.654279411
