OBJECTID,Shape,YEAR_,STATE,AGENCY,UNIT_ID,Name_,Start_,End_,GIS_ACRES,WFires_1,Area_1,RFires_1,wfires_c_WFU_18_wWFUFires_1,Month_,Day_,JDay_start,Month_end,Day_end,JDay_end,Duration,Fuel_category,Crown_percent,Start_Date_txt,wWFUFires_2,Shape_Length,Shape_Area,sum fuel consumption emissions by Fire ID step 1_wWFUFires_1,SumOfLitCon_t,SumOfDW1Con_t,SumOfDW10Con_t,SumOfDW100Con_t,SumOfDW1kSndCon_t,SumOfDW1kRotCon_t,SumOfDufCon_t,SumOfHerCon_t,SumOfShrCon_t,SumOfFolCon_t,SumOfBraCon_t,SumOfPM10F_Lb,SumOfPM10S_Lb,SumOfPM25F_Lb,SumOfPM25S_Lb,SumOfCH4F_Lb,SumOfCH4S_Lb,SumOfCOF_Lb,SumOfCOS_Lb,SumOfCO2F_Lb,SumOfCO2S_Lb,SumOfNOxF_Lb,SumOfNOxS_Lb,SumOfSO2F_Lb,SumOfSO2S_Lb,SumOfNH3F_Lb,SumOfNH3S_Lb,SumOfTNMHCF_Lb,SumOfTNMHCS_Lb,SumOfN2OF_Lb,SumOfN2OS_Lb
1,,2018,CA,CCO,SBC,WOODCHOPPER 1,17-07-2018,17-07-2018,19.23785973,780,77852.85887,,780,7,17,198,7,17,198,1,Natural,39,20180717,1,1809.511315,77852.85887,780,9.291326403,2.170665326,2.774474802,3.206056751,0.914764449,0.525692043,12.97303141,6.697421406,20.21477166,2.081907535,0.256969855,244.723,1169.349,209.649,992.862,62.009,606.572,507.369,13199.947,139565.572,53731.874,255.625,0,78.094,43.508,5.073743667,131.9994979,35.51620567,923.9964852,19.45544131,7.490223591
2,,2018,CA,CCO,SBC,WASIOJA,20-05-2018,22-05-2018,189.5373688,784,767030.5465,,784,5,20,140,5,22,142,3,Natural,39,20180520,2,4518.644829,767030.5465,784,230.5727879,32.19338667,18.44021878,9.038127376,0.417183117,0.756322933,30.95744944,14.14334486,417.2326814,13.93154587,1.837260827,4300.726,4057.965,3657.471,3438.347,1152.382,2072.642,9044.265,45613.906,2467510.933,185735.867,4434.32,0,1375.169,128.223,90.44267451,456.1390917,633.0987216,3192.973642,343.9710245,25.89158014
3,,2018,CA,USF,MNF,BRISCOE 2009 TSI,15-08-2018,15-08-2018,43.72647095,,176954.7472,522,1707,8,15,227,8,15,227,1,Natural,39,20180815,3,2585.863925,176954.7472,1707,40.93462678,9.697634411,26.24886579,29.91941398,47.32632196,96.99817834,207.3454356,12.83653533,43.40466525,45.49066238,5.684084138,1069.64,21003.959,886.838,17810.813,279.99,10822.104,2255.101,237265.697,614443.037,965762.404,1104.047,0,349.388,787.419,22.55104951,2372.657016,157.8573465,16608.59911,85.65336001,134.6272798
4,,2018,CA,USF,LNF,WHALEBACK FIRE FUELS BENEFIT,08-08-2018,08-08-2018,326.1296692,,1319799.953,541,1708,8,8,220,8,8,220,1,Natural,39,20180808,4,7839.988328,1319799.953,1708,294.4024077,20.46794104,129.8810262,188.0583025,207.7371495,249.6934855,1937.137509,353.4559544,266.470077,517.902122,64.74023044,9273.967,145658.974,7848.639,123470.244,2399.388,74950.649,19532.245,1644761.698,5350689.79,6695141.022,9680.84,0,2958.957,5457.495,195.3225146,16447.61702,1367.257602,115133.3192,745.8861577,933.3026595
5,,2018,CA,USF,MNF,BRISCOE,15-08-2018,15-08-2018,15.0671978,,60974.78809,549,1709,8,15,227,8,15,227,1,Natural,39,20180815,5,1042.483777,60974.78809,1709,3.610657261,3.472611825,6.947961578,6.13351204,2.184290719,0.883456194,35.26092601,1.082608326,63.559032,2.109996007,0.263574983,446.029,2869.696,376.523,2433.821,111.467,1478.27,932.67,32410.672,255545.161,131929.823,460.282,0,139.552,110.039,9.326724252,324.106751,65.28706976,2268.747257,35.62299579,18.39101775
6,,2018,CA,USF,INF,GEORGES FIRE 2018 RESOURVE BENEFI*,02-09-2018,02-09-2018,1465.860474,,5932127.105,550,1710,9,2,245,9,2,245,1,Natural,39,20180902,6,23938.40681,5932127.105,1710,640.6063052,77.99903678,335.4610221,340.3348525,1285.406627,968.3011899,8860.815087,150.9340263,1220.459784,2023.286401,253.4925508,26914.803,631722.571,22756.785,535857.624,7079.145,325599.863,56443.679,7136082.585,15415011.6,29047408.02,27737.685,0,8618.441,23671.259,564.436916,71360.82599,3951.058412,499525.7819,2148.852618,4049.208679
7,,2018,CA,USF,MNF,,15-08-2018,15-08-2018,181.4867249,,734450.6857,553,1711,8,15,227,8,15,227,1,Natural,39,20180815,7,5881.691038,734450.6857,1711,468.3263748,85.22133478,232.4746593,332.5668717,867.3396879,1028.339439,2367.929195,44.0621312,191.3595962,615.9640422,77.13756556,10145.526,248629.838,8565.433,210593.6,2624.722,127923.563,21654.653,2806705.725,5903634.539,11424580.04,10641.537,0,3319.695,9269.646,216.546613,28067.05734,1515.826291,196469.4014,822.966656,1592.586458
8,,2018,CA,USF,SNF,BUCK WILDFIRE BENEFIT MA 20,23-01-2018,23-01-2018,11341.55859,,45897660.77,560,1712,1,23,23,1,23,23,1,Natural,39,20180123,8,144535.3797,45897660.77,1712,25393.04236,3014.846118,6932.833713,6846.890962,3017.689016,5435.166537,39163.11349,5510.892189,11877.60039,7119.798792,920.8536874,332325.481,3274553.883,280944.035,2773397.175,89341.065,1683203.798,703589.494,36956960.55,191974158.2,150423061.8,342963.561,0,109656.752,124335.305,7035.89512,369569.6057,49251.26584,2586987.24,26761.19766,20968.97481
9,,2018,CA,USF,MNF,ELK MOUNTAIN FUELBREAK,28-09-2018,28-09-2018,6.207427502,,25120.56656,562,1713,9,28,271,9,28,271,1,Natural,39,20180928,9,1353.489471,25120.56656,1713,5.703887166,0.879556871,1.362867866,1.752483904,1.327897509,1.459913572,8.029571598,2.273952916,2.612269871,3.260622567,0.403977804,96.23,721.751,81.47,611.984,25.422,372.286,202.981,8153.974,55389.568,33190.567,100.045,0,30.972,26.749,2.029839955,81.53976321,14.20887968,570.7783425,7.72130631,4.626765687
10,,2018,CA,USF,MNF,PACIFIC UNIT 1,15-08-2018,15-08-2018,3.465358019,,14023.8068,566,1714,8,15,227,8,15,227,1,Natural,39,20180815,10,532.4330143,14023.8068,1714,8.48533034,1.527642693,4.018097012,5.543389733,14.27524725,16.11145541,36.68272358,0.623026863,2.723464833,15.63784825,1.955231419,207.106,3942.458,174.363,3341.55,53.233,2030.133,440.525,44534.756,120194.394,181272.054,216.348,0,67.894,146.715,4.405264235,445.3475711,30.83684964,3117.432997,16.75509875,25.26932456
11,,2018,CA,USF,SQF,ROWELL FIRE,20-02-2018,20-02-2018,48.38199997,,195794.9996,570,1715,2,20,51,2,20,51,1,Natural,39,20180220,11,5228.790263,195794.9996,1715,167.2225649,25.46455075,76.45395339,74.54098441,35.59203737,84.49178572,501.3341443,8.926873108,30.83040513,62.69203303,7.733657931,2219.459,38185.012,1884.433,32351.64,562.122,19684.821,4714.272,431302.644,1283045.522,1755617.855,2327.32,0,723.71,1417.922,47.14274983,4313.026473,329.9992488,30191.18531,178.8565461,244.7331296
12,,2018,CA,USF,SQF,WOOD FIRE,20-07-2018,20-07-2018,97.63256073,,395104.9627,576,1716,7,20,201,7,20,201,1,Natural,39,20180720,12,2919.867801,395104.9627,1716,116.8671705,15.80271203,96.08377961,124.3413652,143.5393253,165.5527353,1152.011581,49.70784233,153.8507869,370.5570176,46.32876238,4754.97,88950.313,4031.17,75352.588,1225.289,45790.172,10028.251,1004310.308,2740906.188,4087819.997,4951.829,0,1530.233,3349.371,100.2825576,10043.10313,701.9779033,70301.72191,382.0823234,569.842108
13,,2018,CA,USF,MNF,TROUGH PCT,15-08-2018,15-08-2018,26.05332184,,105434.0509,577,1717,8,15,227,8,15,227,1,Natural,39,20180815,13,2550.530244,105434.0509,1717,26.75740624,3.007734893,6.365590967,9.403625926,13.26485548,13.77225926,69.64578181,16.86492181,15.81634237,8.369297054,1.054104717,440.599,6026.251,374.749,5111.973,118.409,3104.686,933.545,68085.56,254344.891,277121.405,459.881,0,142.384,227.402,9.335494023,680.8556544,65.34845816,4765.989581,35.45567859,38.63072432
14,,2018,CA,CDF,AEU,LIBERTY,12-06-2018,12-06-2018,63.63536835,1280,257523.1951,,1279,6,12,163,6,12,163,1,Natural,39,20180612,14,3487.933948,257523.1951,1279,32.87442647,18.3642561,32.3084686,25.44566202,0.259391488,0.185279634,130.5200778,9.455359914,335.8343465,0.907870208,0.111167781,2281.232,11439.277,1934.423,9706.585,603.836,5911.656,4856.25,129408.153,1322946.721,526761.493,2387.711,0,751.642,415.786,48.56252854,1294.081554,339.9376998,9058.570876,184.4187732,73.43055231
15,,2018,CA,CDF,AEU,GRANT,29-06-2018,29-06-2018,50.66001129,1281,205013.7867,,1280,6,29,180,6,29,180,1,Natural,39,20180629,15,2146.582094,205013.7867,1280,14.86929854,21.09823033,41.69138215,32.94787855,0.040302892,0.02878778,169.9897402,1.0012464,409.5091918,0.141060122,0.017272668,2536.477,14833.607,2156.501,12584.304,674.861,7667.929,5409.475,167716.707,1470965.238,682660.817,2662.491,0,843.546,541.599,54.09477382,1677.167105,378.6634167,11740.16973,205.0525548,95.16291812
16,,2018,CA,CDF,AEU,SHINGLE,04-07-2018,04-07-2018,315.9945374,1282,1278784.518,,1281,7,4,185,7,4,185,1,Natural,39,20180704,16,7015.422223,1278784.518,1281,87.3129758,139.1491321,277.6514657,222.0349328,0,0,1132.455773,3.018523516,2720.101219,0,0,17563.539,92988.6,14778.832,78832.472,4457.083,47744.993,37086.639,1049798.114,10112938.45,4273585.094,18120.999,0,5571.139,3608.39,370.8664059,10497.98115,2596.064841,73485.86804,1409.74362,595.7377623
17,,2018,CA,CDF,AEU,INDIO,08-06-2018,08-06-2018,13.11449146,1283,53072.46489,,1282,6,8,159,6,8,159,1,Natural,39,20180608,17,1083.225294,53072.46489,1282,6.650421957,2.819719802,4.813494723,3.694418581,0,0,19.22695544,1.799083041,53.06712174,0,0,370.554,1691.197,314.687,1431.341,97.516,871.947,789.469,19085.018,215047.188,77691.004,387.472,0,121.161,61.357,7.894716293,190.8502007,55.26301405,1335.951405,29.97757832,10.83012614
18,,2018,CA,CDF,AEU,IRISH,06-07-2018,10-07-2018,824.9778442,1284,3338566.981,,1283,7,6,187,7,10,191,5,Natural,39,20180706,18,12604.74053,3338566.981,1283,444.1523642,317.4481128,396.3924637,512.661261,157.3961885,176.2063983,1961.248648,244.0990858,2156.887132,434.4752816,53.75439601,22160.924,175675.429,18679.633,149284.673,5592.216,90647.711,46574.764,1985843.767,12712596.99,8083366.262,22984.859,0,7200.484,6599.124,465.7476891,19858.43774,3260.233823,139009.0641,1772.136021,1126.821258
19,,2018,CA,CDF,AEU,BUMPER,01-08-2018,03-08-2018,66.73654175,1285,270073.2112,,1284,8,1,213,8,3,215,3,Natural,39,20180801,19,2713.716695,270073.2112,1284,57.27642891,27.71997323,27.54224514,36.34246684,12.69612262,6.653352627,165.2655494,26.21635166,167.3989537,23.24670312,2.84730665,1856.766,13550.804,1564.53,11486.658,473.583,6980.588,3903.84,153263.962,1065337.351,623824.199,1932.001,0,608.186,518.973,39.03842143,1532.639652,273.26895,10728.47756,148.5080272,86.96109394
20,,2018,CA,CDF,AEU,OMEGA,01-08-2018,02-08-2018,66.69245148,1286,269894.7736,,1285,8,1,213,8,2,214,2,Natural,39,20180801,20,3143.691208,269894.7736,1285,33.93162,31.10090895,34.75646279,47.17693686,17.63611307,10.57810557,220.6756924,24.0556941,161.6709589,33.80807471,4.154659815,1756.79,18015.966,1469.71,15268.911,440.852,9280.969,3672.441,203766.833,1004195.116,829371.39,1826.52,0,578.83,686.884,36.72444485,2037.668368,257.071114,14263.67857,139.9847996,115.6143722
21,,2018,CA,CDF,AEU,MYERS,20-09-2018,22-09-2018,10.13180637,1287,41001.96401,,1286,9,20,263,9,22,265,3,Natural,39,20180920,21,941.6633019,41001.96401,1286,6.287221487,0.955344099,2.632942709,3.574374774,2.250512497,2.318464013,14.3511951,1.999337263,5.714690614,6.895333068,0.859173146,143.232,1314.522,121.163,1114.627,37.877,678.605,300.73,14867.533,82487.079,60511.245,147.304,0,45.178,47.877,3.007334583,148.6753643,21.05134208,1040.72755,11.49869941,8.435268211
22,,2018,CA,CDF,AEU,SLIGER,04-09-2018,07-09-2018,134.9016266,1288,545927.5315,,1287,9,4,247,9,7,250,4,Natural,39,20180904,22,3219.901766,545927.5315,1287,169.9327799,49.0291105,69.34830397,87.34113593,30.95015736,8.355859462,376.2044362,30.56458149,157.2511451,581.9912248,72.49321449,6526.963,31021.747,5453.324,26240.913,1651.126,15942.993,13708.098,350315.822,3747912.999,1426032.892,6738.786,0,2147.768,1140.99,137.0810155,3503.158254,959.5671084,24522.10778,522.4590726,198.7889854
23,,2018,CA,CDF,AEU,DUTCH,02-08-2018,05-08-2018,197.5548096,1289,799475.9635,,1288,8,2,214,8,5,217,4,Natural,39,20180802,23,4364.71855,799475.9635,1288,90.29508834,20.01820178,44.77066888,46.80602176,32.22260441,39.49425925,306.2456287,26.00637137,291.0474848,120.5226477,15.3841476,3352.713,26292.239,2886.318,22323.47,888.951,13542.666,7067.172,296937.132,1922560.304,1208775.979,3441.682,0,1048.457,957.34,70.67177088,2969.371371,494.7023961,20785.5996,268.004907,168.5033719
